Company Name,Model Name,Mobile Weight (gram),RAM (GB),Front Camera (MP),Back Camera (MP),Processor,Battery Capacity (mAh),Screen Size (inch),Launched Price (Pakistan USD),Launched Price (India USD),Launched Price (China USD),Launched Price (USA USD),Launched Price (Dubai USD),Launched Year
Poco,F3 GT 128GB,205.0,6.0,16MP,64MP,MediaTek Dimensity 1200,5065,6.67,284.0,296.0,322.0,399.0,408.0,2021
Poco,X3 GT 128GB,193.0,6.0,16MP,64MP,MediaTek Dimensity 1100,5000,6.6,160.0,250.0,266.0,279.0,299.0,2021
Poco,M4 Pro 5G 128GB,195.0,4.0,16MP,50MP,MediaTek Dimensity 810,5000,6.6,124.0,170.0,210.0,219.0,231.0,2021
Poco,F4 128GB,195.0,6.0,20MP,64MP,Snapdragon 870,4500,6.67,266.0,318.0,336.0,349.0,381.0,2022
Poco,F4 GT 128GB,210.0,8.0,20MP,64MP,Snapdragon 8 Gen 1,4700,6.67,355.0,455.0,463.0,499.0,544.0,2022
Poco,X4 Pro 5G 128GB,205.0,6.0,16MP,108MP,Snapdragon 695,5000,6.67,195.0,216.0,280.0,299.0,326.0,2022
Poco,M4 Pro 128GB,179.0,6.0,16MP,64MP,MediaTek Helio G96,5000,6.43,142.0,170.0,210.0,219.0,231.0,2022
Poco,M5 128GB,201.0,4.0,5MP,50MP,MediaTek Helio G99,5000,6.58,106.0,142.0,182.0,199.0,217.0,2022
Poco,M5s 128GB,178.8,4.0,13MP,64MP,MediaTek Helio G95,5000,6.43,124.0,159.0,196.0,229.0,244.0,2022
Poco,F5 128GB,181.0,6.0,16MP,64MP,Snapdragon 7+ Gen 2,5000,6.67,284.0,341.0,322.0,349.0,353.0,2023
Poco,F5 Pro 256GB,204.0,8.0,20MP,64MP,Snapdragon 8+ Gen 1,5160,6.67,355.0,455.0,463.0,499.0,517.0,2023
Poco,X5 128GB,189.0,6.0,13MP,48MP,Snapdragon 695,5000,6.67,195.0,216.0,252.0,279.0,299.0,2023
Poco,X5 Pro 128GB,181.0,6.0,16MP,108MP,Snapdragon 778G,5000,6.67,231.0,261.0,308.0,329.0,326.0,2023
Poco,M6 64GB,199.0,4.0,8MP,50MP,MediaTek Helio G88,5000,6.58,106.0,148.0,182.0,199.0,217.0,2023
Poco,M6 Pro 128GB,202.0,6.0,8MP,50MP,Snapdragon 4 Gen 1,5000,6.79,124.0,170.0,210.0,219.0,231.0,2023
Poco,X6 128GB,193.0,6.0,16MP,64MP,MediaTek Dimensity 8100,5000,6.67,213.0,250.0,322.0,349.0,353.0,2024
Poco,X6 Pro 256GB,205.0,8.0,20MP,108MP,MediaTek Dimensity 8300,5000,6.67,249.0,284.0,365.0,399.0,408.0,2024
Poco,F6 128GB,190.0,6.0,20MP,64MP,Snapdragon 8 Gen 2,5000,6.67,320.0,398.0,421.0,449.0,462.0,2024
Poco,F6 Pro 256GB,210.0,8.0,20MP,108MP,Snapdragon 8+ Gen 2,5160,6.67,391.0,512.0,491.0,549.0,544.0,2024
Poco,C65 64GB,190.0,4.0,5MP,50MP,MediaTek Helio G85,5000,6.5,88.0,125.0,140.0,149.0,163.0,2024
Poco,X7 128GB,195.0,6.0,16MP,64MP,MediaTek Dimensity 8200,5000,6.67,231.0,261.0,308.0,329.0,326.0,2025
Poco,X7 Pro 256GB,207.0,8.0,20MP,108MP,MediaTek Dimensity 8400,6000,6.67,284.0,318.0,379.0,399.0,408.0,2025
Poco,M7 5G 128GB,198.0,6.0,8MP,50MP,MediaTek Dimensity 7025,5110,6.67,142.0,182.0,224.0,229.0,244.0,2024
Poco,Pad 5G 128GB,571.0,8.0,8MP,8MP,Snapdragon 7s Gen 2,10000,12.1,235.0,273.0,294.0,280.0,280.0,2024
Poco,Pad 5G 256GB,571.0,8.0,8MP,8MP,Snapdragon 7s Gen 2,10000,12.1,253.0,296.0,322.0,300.0,299.0,2024
Samsung,Galaxy Z Fold6 256GB,239.0,12.0,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400,7.6,2153.0,1878.0,1966.0,1899.0,1961.0,2024
Samsung,Galaxy Z Fold6 512GB,239.0,12.0,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400,7.6,1939.0,2015.0,2247.0,1719.0,2097.0,2024
